gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000222320.1,RNU6-1050P,,,,,,,,,,,,,,,,,0,False
ENSG00000263823.3,ENSG00000263823,0.6252912434395244,13.300550206143958,0.26588226073498017,0.6259289427549966,384.2396800882482,3.165497401611853,0.0,-0.8616796175382497,1.666926978874851,0.2500966445325912,0.4725277405143574,-0.011383184368860865,-0.05602284179014694,1.666926978874851,13.21183312353565,0.0,257,True
ENSG00000265273.1,PGDP1,-0.14702067754203113,566321054692.7482,-3.9808482096972613,0.6050044537470093,102.51627074344736,7.6882654447867695,0.0,-0.9818059648269534,-0.6917870951369032,-0.9299876991761628,0.04773139079342439,1.7713246587772644,5.202581774096558,-0.6917870951369032,11.978576019531724,0.0,93,True
ENSG00000266105.1,ENSG00000266105,0.24502842555563395,527268681930.1624,-2.2701558864485754,0.25823446147406,16.491440012513536,8.487861841293059,0.0,-0.95015876748171,-0.7202779260261563,-0.8860124713330867,0.06400705486226627,1.1150602800788174,0.43926164253446087,-0.7202779260261563,2.3684591263416164,0.0,20,True
ENSG00000280380.1,ENSG00000280380,0.17735497614964343,0.9374205246484878,-0.9826590996386876,0.014774124669821836,16.462575239544705,3.4340119435664787,0.0,-0.9940036538951348,-0.9467843761020428,-0.9772207196947672,0.011493123598552877,0.8312298995371388,0.24263849238184587,-0.9467843761020428,0.9348425749161351,0.0,25,True
ENSG00000101695.10,RNF125,0.7454728766103534,15.181345188753587,0.34908291361747457,0.7472590064278857,120.28265925578373,4.469925087834188,0.0,-0.7689018833037858,2.7109551716780658,0.4586991847544736,0.6202302245652563,0.8411146685478896,1.095542509568621,2.7109551716780658,15.180469328823957,0.0,257,True
ENSG00000274275.1,ENSG00000274275,1.0489733816457523,6.0346454499860664,-0.88788395654515,0.011552422888961711,43.7869051604105,63.0184235556867,0.0,-0.92050241597822,-0.373099274739832,-0.7489117990434205,0.14630093629218147,0.9600583621142119,0.14051582031719567,-0.373099274739832,6.031087241950664,0.0,51,True
ENSG00000214917.3,ENSG00000214917,0.40522004382247756,10.788600804702682,-0.8805591988253951,0.10413780582366851,52.013365588375876,11.752732801804031,0.0,-0.931656627128754,-0.015128517791635,-0.7945239712494989,0.1567132138985587,2.6245728174305913,8.078763219111384,-0.015128517791635,10.788237608618298,0.0,82,True
ENSG00000265008.1,ENSG00000265008,0.2191902022497975,13.234890111232557,-0.8496487735975972,0.6176712407890143,135.8647690100444,3.5252178236610088,0.0,-0.8967105128165437,0.6900236812036808,-0.5102939412810683,0.30579202691015356,1.2932182564565833,2.0857703244461536,0.6900236812036808,13.208379788442818,0.0,207,True
ENSG00000134758.14,RNF138,1.3384801468396592,14.121556215063768,2.0993594378272826,0.6706368677928063,430.84540694192253,3.0773810745942556,0.008235226456937514,0.2621865734221071,3.558690093239483,1.9825696597988798,0.6012960867835669,-0.2947393387026341,0.17304258809248774,3.558690093239483,14.113753334695112,0.11622995486857124,257,True
ENSG00000263393.1,ENSG00000263393,0.33718748892638184,20.901598392856393,-0.9153618236540318,0.5272110911118595,181.68175324280756,5.225328829661146,0.0,-0.9657603338690072,1.0326122214266706,-0.6136127197141336,0.29381387140988524,1.7366261014293036,4.8359879561271955,1.0326122214266706,20.901564259861395,0.0,230,True
ENSG00000141441.16,GAREM1,0.12160123756338981,14.544173429784985,1.3291111307411358,0.8718039261216871,236.0204842108328,3.158228124170903,0.0,-0.2697461185452852,3.2760276018432135,1.2688078300258263,0.6155910621497779,-0.15833582589274284,-0.12675424268783297,3.2760276018432135,14.44490658582113,0.0,257,True
ENSG00000199373.1,RNA5SP453,0.14258417715214322,0.8442106109069384,-0.6964580516353968,0.05827156030129609,7.760491392779558,7.982945888315278,0.0,-0.7779423227448534,-0.3675270294124428,-0.6389096562486669,0.11505089377937823,1.1762738094036518,0.418895870291045,-0.3675270294124428,0.84420997299879,0.0,14,True
ENSG00000141434.12,MEP1B,0.6712327896036767,29.409285511095284,-0.9665844965392568,0.06375271008574655,258.19573825195016,12.54355714353012,0.0,-0.9882381741354116,-0.4011212713997858,-0.9256616029178698,0.06422520574018345,3.5925262790286774,23.307353868412456,-0.4011212713997858,29.409226746565633,0.0,182,True
ENSG00000265279.1,CLUHP6,0.10613123915435049,5.976354013124178,-0.9999571453874747,0.12518226004875824,19.264925716402022,5.434329998768289,0.0,-0.968885747235154,-0.5189253343538952,-0.8895447432491826,0.09146331999344878,2.6118304701389943,7.373205265682563,-0.5189253343538952,5.619273748617699,0.0,47,True
ENSG00000263904.1,ENSG00000263904,0.6987661752013049,5.825777510663783,-0.9062272836581883,0.07761826270705,76.92418381978874,6.83461904391011,0.0,-0.9490804429647596,-0.5311133188602262,-0.8404503977789141,0.10069306425531047,1.563318642848787,1.8512707615182222,-0.5311133188602262,5.825696804984643,0.0,88,True
ENSG00000222395.2,Y_RNA,,,,,,,,,,,,,,,,,6,False
ENSG00000264982.1,ENSG00000264982,,,,,,,,,,,,,,,,,0,False
ENSG00000298908.1,ENSG00000298908,0.29222245905155697,1.1079324142083686,-0.9497236617311033,0.015237302117087728,9.581940957971272,11.768709484518032,0.0,-0.9865849077125634,-0.8229228823333109,-0.9221811861840918,0.04785955079887497,0.9335675376162539,-0.22718065315853364,-0.8229228823333109,1.1079296229191744,0.0,19,True
ENSG00000301917.1,ENSG00000301917,0.40750762517090916,14.77891717015242,-0.8849943785493183,0.3374908797854492,191.77428212726977,5.034587769006645,0.0,-0.9471570645470804,0.3164701673484917,-0.6986620236335361,0.2076985630304603,1.691852201460023,4.013597593526023,0.3164701673484917,14.778744874994805,0.0,185,True
ENSG00000215492.6,HNRNPA1P7,0.35123815150902027,14.885330129573529,-0.6022400734261205,0.5160382120320253,202.41241967141417,4.232177270811951,0.0,-0.9511611894924548,0.9420565235939312,-0.46598585069110476,0.3224219664338762,0.9124655548408909,1.1298734229108902,0.9420565235939312,14.883322267782885,0.0,253,True
ENSG00000285095.3,ENSG00000285095,0.24811022385942502,43.32764800588678,-0.9593342667028477,0.06803282907367765,159.46414654510795,13.00390128903592,0.0,-0.9932625013553472,-0.3337624172832907,-0.9324853074687367,0.05854930859205742,5.071640050198089,44.176189242164654,-0.3337624172832907,43.327262923287215,0.0,251,True
ENSG00000293029.1,WBP11P1,0.20401680552915183,0.9748692777921044,-0.9521150970707207,0.03882552755913817,25.348996536307595,2.7067553579376797,0.0,-0.9899234227155354,-0.8778043935521461,-0.942581196304576,0.027223190494651047,0.5408539805053688,-0.35622031213528516,-0.8778043935521461,0.9498651441468704,0.0,30,True
ENSG00000287994.2,ENSG00000287994,0.1842104517424686,6.678510563598729,-0.9017792973097022,0.0016342014879942096,5.710527628364449,131.70536336273392,0.0,-0.9189699442984696,-0.7495865122093883,-0.8746973640664972,0.04959846587103822,1.7273910402941617,2.146983903847228,-0.7495865122093883,6.669884406133136,0.0,10,True
ENSG00000197705.10,KLHL14,0.017996893472416453,155.31338162295032,-2.5304431865050563,1.2789278035697358,211.27642061828638,4.373050096034692,0.0,-0.9826752419619268,1.4242744763896131,-0.606101340497705,0.3532789251170209,1.9609956499043257,5.96984119307697,1.4242744763896131,35.89286036043745,0.0,255,True
ENSG00000228835.1,ENSG00000228835,0.0025596930363925995,4.607348491751489,-0.9755550708749509,0.08767249724380612,67.30389769697103,3.153837457092197,0.0,-0.9824543104262292,-0.7800366476883253,-0.9301037172610684,0.040723093239129184,1.2945617556527282,2.28571136328968,-0.7800366476883253,4.575453956927198,0.0,77,True
ENSG00000243355.1,RPS27P28,,,,,,,,,,,,,,,,,9,False
ENSG00000263765.6,ENSG00000263765,0.13518684293848177,1.8778946601864217,-0.987195856108979,0.0051040239380495565,13.677456412828002,15.199565441172467,0.0,-0.9928791474346148,-0.9323392574142846,-0.9806966313251113,0.014510299831494392,2.48612910578628,5.891898853844122,-0.9323392574142846,1.8778549580536992,0.0,16,True
ENSG00000304014.1,ENSG00000304014,,,,,,,,,,,,,,,,,3,False
ENSG00000166960.17,CCDC178,-0.0463619088023868,27.709502300706276,-1.1269109572518476,0.3958692571707356,138.2101210268817,3.9993292371486575,0.0,-0.9935683960847682,-0.0074113735860223,-0.8131638449417922,0.14755814526990674,1.428705776934974,3.407220702196076,-0.0074113735860223,24.728114510528194,0.0,248,True
ENSG00000263450.2,ENSG00000263450,,,,,,,,,,,,,,,,,2,False
ENSG00000267642.1,ASXL3-DT,0.16093010122139667,2597.89207529158,-1.181342256304158,0.08242562074116178,56.47175943152605,5.984856182800091,0.0,-0.9885172424253984,-0.8325226020179304,-0.9649213394683067,0.030830423749975543,2.5418049811241183,6.779371874482068,-0.8325226020179304,10.910695216897638,0.0,52,True
ENSG00000141431.14,ASXL3,-0.41756682652815696,15.030524674896128,0.024241424036024268,0.6314938401151001,278.43020783628697,3.4440057486099422,0.0,-0.8262188634972724,1.5621056288727213,0.027860402332658213,0.39445095532148045,0.14257198837146326,-0.003182800946297526,1.5621056288727213,14.990536434553647,0.0,257,True
ENSG00000308308.1,ENSG00000308308,0.38199976401805624,1.8685546639391366,-0.8961797486111287,0.03502841794454307,26.089698226572253,11.530356941259251,0.0,-0.922185506193086,-0.6105862762147448,-0.8311206781538764,0.08523561813398443,1.2139515901362585,0.6303040123439523,-0.6105862762147448,1.8685546371415969,0.0,28,True
ENSG00000101746.16,NOL4,1.4657103059055352,11.086134693097513,1.8812446640241316,1.1574901503404662,160.3678080839293,2.7881276459354387,0.0,-0.3987209034538329,4.163241085163543,1.8107150001737022,0.9456876665924544,-0.16865436032001874,-0.3792031881050306,4.163241085163543,10.858690172444444,0.0,257,True
ENSG00000199204.1,Y_RNA,,,,,,,,,,,,,,,,,3,False
ENSG00000295317.1,ENSG00000295317,0.5643807205039926,9.966125670291554,-0.9547391796389368,0.3598583245111349,199.9562317019073,2.9063396709488303,0.0,-0.9392594589262624,-0.2151970395587035,-0.7237806757617091,0.16305619115197853,0.88870565148138,0.1268219337285732,-0.2151970395587035,9.801710935650036,0.0,189,True
ENSG00000280406.1,ENSG00000280406,0.015982935647656377,2.461867210571844,-0.8819472894483467,0.05490148737088183,31.72133862114859,5.568612776175398,0.0,-0.9504570511680556,-0.665766981085649,-0.8779826063699455,0.05039421975021142,2.1151860969893534,7.624916600447554,-0.665766981085649,2.4618627448020347,0.0,33,True
ENSG00000267746.1,ENSG00000267746,,,,,,,,,,,,,,,,,0,False
ENSG00000278052.1,ENSG00000278052,0.2622058712793101,13.884043126340652,-0.3852167439052045,0.6293966075687033,258.6795874180416,4.07829330620995,0.0,-0.9249192444453224,1.4298301767956652,-0.2622478073935985,0.3991887815371037,0.7746814408736198,0.7753605366911231,1.4298301767956652,13.880602966111294,0.0,244,True
ENSG00000304612.1,ENSG00000304612,0.0419377764763031,1.8784226644056392,-0.9915533407999159,0.05934856846821832,22.47727515907252,3.011473905438858,0.0,-0.9837447437047452,-0.865174503810627,-0.9515322804661138,0.026646247696474574,1.2654737839799521,1.8431400596531944,-0.865174503810627,1.8260248840046622,0.0,30,True
ENSG00000134769.23,DTNA,0.27215829449473183,18.67445379701445,4.866973645907125,0.862650834803439,205.26315621737805,4.484014163585762,0.0,2.9656642474410675,7.602160653304256,4.905435914442106,0.6692395700362962,0.3685793321615629,0.9462894598766067,7.602160653304256,18.673449246571003,0.0,257,True
ENSG00000267585.1,ENSG00000267585,-0.031118632982224236,0.7996518808517871,-0.8858447145641157,0.11925482388784071,16.45755426672775,1.6403712472304346,0.0,-0.9516856821086545,-0.7475189415663778,-0.8660847303988264,0.05429436883262543,0.2725587024234029,-0.6095426231584042,-0.7475189415663778,0.5913958025072203,0.0,23,True
ENSG00000308096.1,ENSG00000308096,0.6842105854614273,21.32757698757131,-0.9059132276097297,0.004689478715039712,44.21052898763456,152.6908711424625,0.0,-0.9337716284837448,-0.3995960706720529,-0.7962995495048565,0.1338515356571124,1.476396819821594,1.6681734904522054,-0.3995960706720529,21.283517196831003,0.0,34,True
ENSG00000268873.2,ENSG00000268873,0.30032759217449706,100.3277860380604,-1.0428329467540636,0.10465357396130326,73.03172933373438,17.702040886324017,0.0,-0.9875571879111512,0.2671402386637271,-0.9094235668434403,0.15508743664660288,5.028677080954738,28.666245562742343,0.2671402386637271,75.9040655542342,0.0,146,True
ENSG00000278464.3,ENSG00000278464,0.17929258439021545,7113.3542446164365,-1.9035472689034596,0.4695238368891465,34.42113025643084,11.803529229383132,0.0,-0.992121354054608,2.0152656176830916,-0.8615545476254207,0.2395484349719665,8.32912441287488,89.17611181070862,2.0152656176830916,164.2821689268594,0.0,241,True
ENSG00000295258.1,ENSG00000295258,0.3089873060019279,23.571795726735477,-0.9393827930858893,0.11950648199418033,39.09508105498378,19.10744145034584,0.0,-0.9499915325845724,0.6752694549160934,-0.8232305244640894,0.2008114006313122,5.558576171587237,37.432207238950674,0.6752694549160934,23.57169712360961,0.0,80,True
ENSG00000166974.13,MAPRE2,1.0131997264354404,13.54188556061947,4.853537080577049,1.0754418887833832,386.2044510588288,1.6778180334738222,0.24467329264986537,1.5816669904769212,6.129437583133449,4.608487731623201,0.8381601864908468,-0.6984603490212739,0.18924038451990066,6.129437583133449,13.54058980863283,3.3130206928994053,257,True
ENSG00000280096.1,ENSG00000280096,0.43703568122003555,1.7397306117340756,-0.8973415988500687,0.09692068270290898,24.268749237584366,4.886236560645469,0.0,-0.8827757383230955,-0.5624718196980466,-0.7742215734545494,0.09270583940509192,0.8749941227147435,-0.33942957831142095,-0.5624718196980466,1.7008660956857673,0.0,33,True
ENSG00000295007.1,ENSG00000295007,-0.18815972030453598,34.54566669346659,-1.452570035360602,0.7155114782649143,115.3325218392888,3.307869161948174,0.0,-0.968096703174574,0.2210232725701078,-0.7100059803382869,0.21363564957190365,1.2821352792260106,1.9176151485287276,0.2210232725701078,21.69627282933463,0.0,241,True
ENSG00000274400.1,ENSG00000274400,-1.6297201872332987,12.884046982744941,0.37736404641354016,0.9634134264618557,298.68017349734,1.878439310954236,0.005839649308255486,-0.9127082555538618,1.657024842432432,0.35340540192435665,0.5354649722951735,-0.14143890385928826,-0.5920406006382688,1.657024842432432,10.739545574154123,0.06271517988308739,257,True
ENSG00000186812.13,ZNF397,0.03257158484001845,15.243585783115485,1.7670553137034812,0.8514038752158243,155.4831079618338,2.515779789712445,0.0395037555780093,-0.2946209686772163,3.2816389092366594,1.7297451813736564,0.5945919789817032,-0.22873357168391337,-0.02900714289426265,3.2816389092366594,15.200206504468872,0.6004652424878054,257,True
ENSG00000186814.15,ZSCAN30,0.9925129508262427,15.647249744558696,1.821821192323805,0.691311210297367,308.06889553454596,2.7085928268727137,0.025480453614752718,-0.3716239296255791,3.145864911863632,1.7583696261464126,0.5879973024776083,-0.32119876425379984,0.20412135644988805,3.145864911863632,15.646331858980988,0.39867563317379273,257,True
ENSG00000279989.1,ENSG00000279989,1.2723078084942814,12.297928031188334,0.09951902988062437,0.7236919513867475,245.46864898198817,3.816666903631998,0.0,-0.9461171149505164,2.0526123905805314,0.20814859251930798,0.5969464081709593,0.5425290300527082,0.11182704669049848,2.0526123905805314,12.289471474052833,0.0,257,True
ENSG00000293516.2,ZNF271P,1.4097624684508454,13.829358414045732,1.270772519429007,0.5290636110647223,204.85378623476106,2.932970251018437,0.013175845989882397,-0.2133986200482128,2.3680097920976206,1.1956447007727233,0.4758801100867864,-0.3889000944869219,0.06500420107906679,2.3680097920976206,13.823931377776907,0.1821419908082913,257,True
ENSG00000274184.1,ENSG00000274184,0.46079791042997825,15.52892604431538,-0.25570877627258576,0.46929329761405203,292.5669566436854,4.317075675595656,0.0,-0.9494969094869176,1.1768716583613794,-0.19512858258286897,0.36061851483074653,0.6872588052160346,0.6833534330367468,1.1768716583613794,15.52735983089185,0.0,257,True
ENSG00000268573.1,ENSG00000268573,1.139656371282904,17.58095485641439,-0.7347230491130542,0.17745761703681018,264.07361200940284,6.210358761667642,0.0,-0.97028563286947,0.0445619868329294,-0.6824267208652758,0.17471229455135237,1.2652831898958368,2.3597864746775876,0.0445619868329294,17.580952515500247,0.0,257,True
ENSG00000274918.1,ENSG00000274918,-0.10256618896941769,19.13236852066514,-0.13390184098922783,0.5792817373586168,170.13657601190516,5.31078624917755,0.0,-0.9195347088186562,2.0414707950937245,-0.11003605397438539,0.3947238515461764,0.6929559531645498,2.569496268796107,2.0414707950937245,19.132347428161797,0.0,254,True
ENSG00000172466.16,ZNF24,1.1166760467828456,16.991898635923672,2.9619340286382627,0.6202320714654544,153.4244394581795,3.7035824263611987,0.0009619297941077517,1.06765248298374,4.586215297932899,2.9669962432203545,0.5609048029108586,-0.058201447186170235,0.42054754939484296,4.586215297932899,16.990033107734792,0.016343219049207214,257,True
ENSG00000308423.1,ENSG00000308423,1.8542950646441048,8.726185787011923,-0.6953037712256148,0.3228925450029246,144.12073926300934,3.1244604984241486,0.0,-0.9742624385863916,0.018071513059152,-0.5963615369350301,0.23392434363988396,0.5823328322048579,-0.35010093355576677,0.018071513059152,8.659933060226109,0.0,253,True
ENSG00000186496.12,ZNF396,0.37895381097140685,14.884528436636977,0.04310820626073093,0.5330850311397858,232.75996335894064,3.800384298475202,0.0,-0.8258595169834524,1.4756556205962537,0.06304482555557656,0.3951630157902582,0.36863491998022163,0.3801917531118062,1.4756556205962537,14.873631895694869,0.0,257,True
ENSG00000239683.1,RPL7AP67,,,,,,,,,,,,,,,,,9,False
ENSG00000275512.1,ENSG00000275512,0.3466710844756663,12.271248422399701,-0.9881924467802671,0.03962332730565574,125.29580324309545,7.412754228345693,0.0,-0.9877574446116294,-0.7805024663976318,-0.9558204190996386,0.035093114724652416,2.4121482109505274,7.2206222757236045,-0.7805024663976318,12.269769506285414,0.0,96,True
ENSG00000267583.6,ZNF24TR,0.026130076419422374,20.63952083551929,-1.1306464308928925,0.26836710431189176,260.6926141464908,2.8741505315028597,0.0,-0.9804745641043946,-0.5852355565963717,-0.874924792099762,0.08463256124040733,1.0343577920850175,0.6157628605518717,-0.5852355565963717,14.758932130649878,0.0,212,True
ENSG00000153391.16,INO80C,1.8163094675735896,11.84895117341198,1.9864586475193804,0.7684517141541646,203.1523401187467,2.4169318520727114,0.05354459802616209,-0.1747239841647867,3.299764837004987,1.8021560727490233,0.6952124182327573,-0.4978368440174474,-0.3140082278546763,3.299764837004987,11.844484536949011,0.6342081633580274,257,True
ENSG00000279074.1,ENSG00000279074,0.940392383605071,6.34126497004647,-0.7908380917583877,0.14154260798580953,60.72817343762103,7.857682996443653,0.0,-0.9009216370696964,-0.0043960906110621,-0.6589169504100271,0.2076237434059206,1.2798547308914983,0.9660497454788262,-0.0043960906110621,6.341121809681755,0.0,99,True
ENSG00000289891.2,ENSG00000289891,-1.7532085388006855,15.349089439920334,-1.113085858407191,1.0529441024688067,152.58208899223817,2.213782041612388,0.0,-0.9028490514270372,0.5351720899578671,-0.49331972947452596,0.29774128793053295,0.7310587754295763,0.19608046104450327,0.5351720899578671,13.425235801310496,0.0,229,True
ENSG00000141429.14,GALNT1,1.8153468306090035,14.329130713610448,2.6425716262031167,0.5772961819916141,261.1643639736517,3.5911523611818557,0.001435456541729964,0.928351371235498,4.108516093304415,2.5265170386875173,0.5829185005173596,-0.3630885167817296,0.02970434756600593,4.108516093304415,14.3269910194887,0.0205657729822315,257,True
ENSG00000283514.1,MIR3975,,,,,,,,,,,,,,,,,0,False
ENSG00000266965.1,ENSG00000266965,0.17391751880866504,6.687149745285941,-0.9652211780896994,0.04283784761205539,47.753088492717595,6.477593715149445,0.0,-0.983766141828702,-0.769008823856051,-0.9443782496245878,0.03770936378629535,2.510610041855833,8.121836128724334,-0.769008823856051,6.687114449583784,0.0,76,True
ENSG00000304960.1,ENSG00000304960,0.5539618279656485,13.97785903965027,-0.5323694903766211,0.38202325233808415,246.73470929336344,4.090127400725337,0.0,-0.9644858800205408,0.5725016646420333,-0.4744885814369166,0.2810921451184329,0.8171526694591881,1.0199965761181797,0.5725016646420333,13.974498645988014,0.0,255,True
ENSG00000267397.1,ENSG00000267397,0.5937176778915135,14.78852430687226,-0.8031855046174804,0.27053274928288923,200.54811638927663,4.55332462150123,0.0,-0.9659279977711308,0.0678451947099676,-0.7105185245102427,0.18433208671911244,1.2366976690892166,2.099708948114203,0.0678451947099676,14.788005419682131,0.0,244,True
ENSG00000267797.1,NRBF2P1,,,,,,,,,,,,,,,,,13,False
ENSG00000300759.1,ENSG00000300759,0.17897457596714136,3.1176763917068824,-0.9255781002042265,0.02911588218535252,20.297472702105292,7.6616246390789815,0.0,-0.9561669795205906,-0.7678402830350213,-0.9122541237895246,0.038090295043719954,1.977590236091775,4.427265620631961,-0.7678402830350213,3.1176453306245797,0.0,39,True
ENSG00000300828.1,ENSG00000300828,0.18421051794323695,11.858887004798895,-0.9236343631657257,0.0048644458497557,5.710527157816154,141.81337380212457,0.0,-0.935715866941582,-0.4358413621751119,-0.8241511966848446,0.13988580846104268,1.8910099467907049,3.054812629841291,-0.4358413621751119,11.77964996235372,0.0,12,True
ENSG00000265641.1,MIR3929,,,,,,,,,,,,,,,,,0,False
ENSG00000300808.1,ENSG00000300808,-0.20533564284685846,6.542231459411706,-1.0108888216720737,0.08167350202801468,43.05359358676166,2.821758599347032,0.0,-0.983614935222138,-0.8479269375422018,-0.9499573022661625,0.026110717155346793,1.1326484098143124,1.6986064915672427,-0.8479269375422018,5.729780371292046,0.0,80,True
ENSG00000267627.6,ENSG00000267627,0.1032789609582948,22.01963235764108,-1.0765761508089944,0.3707169100127367,113.74571067277355,4.0854797571892805,0.0,-0.9645450010397671,-0.0056230276022545,-0.7835695755713983,0.15468362302241437,1.6058195718645238,3.8251932813858467,-0.0056230276022545,20.092539873494307,0.0,206,True
ENSG00000278986.1,ENSG00000278986,0.2881599346377218,16.45598547337556,-0.7636461756613463,0.36269069954165745,262.68487730116686,4.723235178818823,0.0,-0.9746366241319928,0.4476796924281754,-0.6539625869560478,0.2234205723334769,1.167571230367576,2.2458534413767017,0.4476796924281754,16.455735620291712,0.0,248,True
ENSG00000141428.17,C18orf21,1.8138139013129255,15.21284023230794,3.0713289947209783,0.6079261938916777,242.51933927879097,2.6535903724948673,0.029576463090115256,0.6711167051293674,4.212024529129109,2.8904091028505268,0.6600540131819717,-0.8061887895672638,0.5512856599375997,4.212024529129109,15.212836034874787,0.4499418834814495,257,True
ENSG00000141425.18,RPRD1A,0.7063425382617038,13.349672608497135,3.5702714808735156,0.8856119055966988,177.02498517883242,2.4537052532887618,0.045836934506618444,1.46969586133343,5.106836143350148,3.466643688420798,0.6809266722718902,-0.37647903400977134,-0.045148003701050765,5.106836143350148,13.30156606741424,0.6097030126675248,257,True
ENSG00000300847.1,ENSG00000300847,0.1461139333839126,4.7957411675388455,-0.9058530764013891,0.07032283642253753,73.77563454145098,9.338573002924695,0.0,-0.9748861350904277,-0.4414854878155393,-0.8733605914763528,0.10063252497106713,2.5812070221875993,7.489271481205009,-0.4414854878155393,4.795566182617066,0.0,47,True
ENSG00000141424.13,SLC39A6,1.0197737768010893,11.856378278327316,3.889734486220518,1.1370341969244555,252.75198365806625,2.198202950808706,0.08414307183789156,1.3007328965874372,5.657099750810132,3.744148123205475,0.8803474247828553,-0.4114043613536641,-0.23323812353800433,5.657099750810132,11.789958515893723,0.9920433263686068,257,True
ENSG00000288917.1,ENSG00000288917,-0.29186194442027313,14.054202053644461,-0.05441258999195988,1.372972133220158,353.2618841927278,3.384822295726441,0.0,-0.9448765517439172,3.2317011990290023,0.2162312402997894,0.7207922762459082,0.6335905170268347,0.39681784002763143,3.2317011990290023,14.008468346013178,0.0,257,True
ENSG00000134759.14,ELP2,1.0440209748424172,13.342816125019127,2.783198095521312,0.8713568866123279,360.8801811576551,2.4454048124884262,0.049364671957409303,0.4881704896791423,4.289915596052939,2.6700079460696537,0.706587553393747,-0.38808210191202275,-0.02691901075159242,4.289915596052939,13.329748645403903,0.6580186691550847,257,True
ENSG00000260552.4,COSMOC,0.194320731837267,94.87373057084064,-1.4687174764953177,0.38798617550468856,139.29152628505855,3.9736045101948734,0.0,-0.975105910596906,-0.3785683944205689,-0.8577803955808863,0.1093212402678468,1.613214841616586,3.016023368483249,-0.3785683944205689,18.766430426946197,0.0,165,True
ENSG00000075643.6,MOCOS,1.1652338760072154,14.241570497011201,-0.7897842211734404,0.28205105617323417,188.41221778025323,4.685105360160261,0.0,-0.9813886129319768,0.1446141966289358,-0.676206450413662,0.2256215482145061,1.1884793438334424,1.422305262808928,0.1446141966289358,14.241323348759307,0.0,257,True
ENSG00000274849.1,ENSG00000274849,1.3126502442384016,17.99642268560681,-0.8132206893182992,0.18216964936197852,324.919746775738,10.64165440316048,0.0,-0.9468566812578876,0.557566936280546,-0.670123397353291,0.24159222050095122,1.88592500800717,4.574285941476993,0.557566936280546,17.99627413500596,0.0,184,True
ENSG00000267404.1,ENSG00000267404,0.118142743228506,1.4517817564192566,-0.9252185813899427,0.041704107265826906,17.11253903265407,5.66341709853177,0.0,-0.989777299451483,-0.7582086187843257,-0.9141183027066624,0.04917487795522211,1.4515077772450038,2.747370224183272,-0.7582086187843257,1.451781595083414,0.0,23,True
ENSG00000267456.2,ENSG00000267456,0.22714489880646602,708605404867.0814,-3.9714900461163722,0.5967264489725315,27.59051029445809,8.098258546751715,0.0,-0.9279600743761524,-0.554435370614881,-0.8335419985688501,0.09613083962665278,1.3979148501114254,1.4035001702415784,-0.554435370614881,3.566471908282272,0.0,31,True
ENSG00000134775.16,FHOD3,1.7731562118307598,9.03188253000125,1.9141794522741857,1.3159397539099966,302.3407852732179,1.9180823180817326,0.14199917801978074,-0.6937657627121103,3.698974083574499,1.6840500588844585,0.9887262125177537,-0.32259232263895266,-0.6896651713678952,3.698974083574499,8.853993236951721,1.2572597618398422,257,True
ENSG00000286890.2,ENSG00000286890,0.5776405977895037,7.000509443800282,-0.9641179932150046,0.03200935401131041,74.81929616406859,7.53301110481431,0.0,-0.9860975843623117,-0.7936155842149697,-0.9432746694493205,0.03629167217203878,1.6135587784219751,2.8378953041026573,-0.7936155842149697,7.000396544864971,0.0,92,True
ENSG00000303986.1,ENSG00000303986,0.2502288708586404,1.729626087687394,-0.9540745838287457,0.023335252390577564,16.725919729236917,7.785632029322805,0.0,-0.9638919889684994,-0.8256076441399847,-0.9267698279742318,0.035769325155063855,1.2332961777070353,0.7301889436535625,-0.8256076441399847,1.7295879906076768,0.0,25,True
ENSG00000134779.15,TPGS2,1.6583981985442824,12.645750896597052,3.4889902790853187,0.8750834605014867,312.9342439122597,2.4193301414820274,0.053427978578440935,0.902918683482201,4.9860172123803554,3.2477460268512877,0.808762020214048,-0.6651953807763052,0.045256188993966884,4.9860172123803554,12.643601071654235,0.6755220472106953,257,True
ENSG00000150477.15,KIAA1328,0.3358999184053503,14.498559303192485,0.3406229111780946,0.5242205459295827,182.84542881361455,3.496695681080271,0.0,-0.5582594503913275,1.636777726586324,0.35783339932602815,0.38491146752953675,0.2839775961991596,0.20236402275124465,1.636777726586324,14.466413642258546,0.0,257,True
ENSG00000267039.2,ENSG00000267039,0.4097710888691697,3.7477312881181417,-0.9603092799802043,0.011927779820267912,22.647063518022524,19.14569574624112,0.0,-0.9896054086751288,-0.7988303849653671,-0.9342717597193779,0.04142887376919166,1.389314250434018,1.6884192496558832,-0.7988303849653671,3.7477306616682835,0.0,33,True
ENSG00000267651.1,ENSG00000267651,-0.9113605294399626,13.267842649568916,0.421812509513212,1.2349648986419564,275.12342397156505,2.6677633059399284,0.0,-0.9757526701575948,2.7514422969637025,0.4501811982951948,0.7039794173232627,0.1328125090993366,-0.4006244134506667,2.7514422969637025,12.889894116231364,0.0,257,True
